"sample_AGM1-21-MED.sam" "sample_AGM1-22-LPS.sam" "sample_AGM1-23-CLO.sam" "sample_AGM2-26-MED.sam" "sample_AGM2-27-LPS.sam" "sample_AGM2-28-CLO.sam" "sample_AGM3-31-MED.sam" "sample_AGM3-32-LPS.sam" "sample_AGM3-33-CLO.sam" "sample_AGM5-CA1I1-CLO.sam" "sample_AGM5-CA1I1-LPS.sam" "sample_AGM5-CA1I1-MED.sam" "sample_AGM6-CA1I2-CLO.sam" "sample_AGM6-CA1I2-LPS.sam" "sample_AGM6-CA1I2-MED.sam" "sample_CH1-I4-CLO.sam" "sample_CH1-I4-LPS.sam" "sample_CH1-I4-MED.sam" "sample_CH2-I5-CLO.sam" "sample_CH2-I5-LPS.sam" "sample_CH2-I5-MED.sam" "sample_IND1-1-MED.sam" "sample_IND1-2-LPS.sam" "sample_IND1-3-CLO.sam" "sample_IND2-6-MED.sam" "sample_IND2-7-LPS.sam" "sample_IND2-8-CLO.sam" "sample_IND3-M1I1-CLO.sam" "sample_IND3-M1I1-LPS.sam" "sample_IND3-M1I1-MED.sam" "sample_IND4-16-MED.sam" "sample_IND4-17-LPS.sam" "sample_IND4-18-CLO.sam" "sample_IND4-M1I3-CLO.sam" "sample_IND4-M1I3-LPS.sam" "sample_IND4-M1I3-MED.sam" "sample_RM3-36-MED.sam" "sample_RM3-37-LPS.sam" "sample_RM3-38-CLO.sam" "sample_RM4-41-MED.sam" "sample_RM4-42-LPS.sam" "sample_RM4-43-CLO.sam"
"ENSMMUG00000037153" 1 0 0 1 0 0 0 2 0 2 3 3 27 2 3 4 0 0 8 3 11 2 1 0 2 0 3 6 0 0 0 5 5 6 0 0 0 3 6 2 1 0
"ENSMMUG00000037169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000037177" 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0
"ENSMMUG00000037180" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 4 0 2 5 0 0 0 1 0 5 0 0 0 0 1 0 0 0
"ENSMMUG00000037189" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 33 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0
"ENSMMUG00000037191" 5845 98 4500 661 9736 2680 704 786 314 13856 11933 1098 23812 27775 146150 262 905 157 14624 66580 1254 103593 2070 1918 1152 1372 3407 26260 5187 580 3076 1932 1566 26260 18065 4636 299 7571 271 1605 16195 3744
"ENSMMUG00000037197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000037203" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0
"ENSMMUG00000037209" 2 0 0 2 0 0 0 0 0 4 5 0 0 0 7 11 1 0 2 14 24 1 1 0 1 1 1 7 4 0 2 2 0 7 0 0 0 5 6 1 2 0
"ENSMMUG00000037213" 1139 29 590 284 4090 820 214 152 79 3866 4073 562 7511 8588 96202 446 335 62 12588 26812 1898 141646 412 1196 1122 151 1030 14349 1639 158 406 1020 177 14349 5950 3286 14 947 98 381 7099 860
"ENSMMUG00000037215" 0 0 0 0 2 0 0 3 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
"ENSMMUG00000037216" 1 0 0 0 6 3 0 2 0 0 4 0 0 0 6 3 0 0 3 0 1 0 0 0 0 1 3 4 0 0 0 0 0 4 0 0 0 2 3 1 0 0
"ENSMMUG00000037225" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 1 2 0 0 0 1 0 0 0 0
"ENSMMUG00000037238" 37 0 38 8 18 41 8 4 5 4 2 1 5 2 33 1 1 0 7 5 10 171 26 13 33 15 8 0 1 0 20 7 8 0 6 13 2 21 3 15 19 16
"ENSMMUG00000037247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 3 0 1 0 3 0 0 0 1 0 0
"ENSMMUG00000037254" 2 0 0 1 1 0 0 0 0 0 1 1 0 4 2 3 0 0 2 0 6 0 0 0 5 2 0 0 4 0 0 0 1 0 0 0 0 7 0 1 0 0
"ENSMMUG00000037257" 0 0 0 1 0 0 1 3 0 0 5 0 0 0 0 2 0 0 2 0 3 0 0 0 2 0 0 1 6 0 1 0 0 1 0 4 0 1 2 2 3 0
"ENSMMUG00000037260" 1 0 1 1 2 2 0 0 0 1 1 0 2 2 1 16 1 0 12 23 36 0 0 1 4 4 2 30 18 3 0 7 1 30 11 16 0 6 2 0 0 3
"ENSMMUG00000037262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 3 0 0 1 2
"ENSMMUG00000037269" 0 0 0 0 3 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"ENSMMUG00000037277" 0 0 0 0 1 2 0 4 0 0 0 0 0 0 0 2 0 0 9 0 2 2 1 0 0 1 2 0 5 0 0 2 0 0 0 8 0 0 2 0 1 0
"ENSMMUG00000037285" 0 0 0 0 0 1 0 0 0 0 0 0 1 3 0 1 0 0 2 1 0 0 0 2 0 0 0 1 0 0 2 0 0 1 0 0 0 0 1 0 0 0
"ENSMMUG00000037296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000037303" 0 0 0 0 0 0 0 0 0 1 0 1 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 0 0 0
"ENSMMUG00000037306" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMMUG00000037314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0
"ENSMMUG00000037315" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMMUG00000037323" 79 205 124 139 68 102 193 105 16 40 20 8 145 128 186 28 3 0 31 47 62 6 15 6 6 10 6 146 11 2 11 11 6 146 8 71 122 939 540 164 171 252
"ENSMMUG00000037324" 0 0 0 0 0 2 0 1 0 1 1 0 0 7 12 0 0 0 0 0 10 2 2 0 0 0 3 1 9 1 0 2 1 1 0 3 0 1 0 4 2 0
"ENSMMUG00000037333" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 2 2 1 3 0 0 0 0 1 3 0 0 0 1 2 0 0 1
"ENSMMUG00000037346" 0 0 0 0 2 0 1 2 0 0 0 0 0 3 4 1 0 0 0 0 3 0 2 0 0 0 2 0 0 0 1 1 3 0 0 0 0 1 0 0 0 0
"ENSMMUG00000037351" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 2 3 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0
"ENSMMUG00000037381" 1 0 0 0 1 0 0 0 0 2 1 1 0 0 2 0 0 0 0 0 2 0 1 0 0 0 1 3 2 0 0 1 0 3 0 0 0 0 0 0 0 0
"ENSMMUG00000037400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 2 1 0 0 0 0 0 1 0 0 0 2 0 0 0 1
"ENSMMUG00000037417" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0
"ENSMMUG00000037433" 1 0 0 0 2 0 2 0 0 0 1 0 0 0 1 0 0 0 0 9 10 0 3 0 4 0 0 2 0 0 2 2 0 2 0 0 1 5 0 2 2 0
"ENSMMUG00000037439" 0 0 2 0 4 4 1 0 0 0 1 0 0 2 20 5 0 0 4 3 13 2 0 0 2 0 3 62 0 0 0 5 2 62 1 5 0 5 1 2 5 2
"ENSMMUG00000037440" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 25 3 0 0 3 1 0 0 0 1 0 0 5 0 0 0 0 0 3 0 0 1 0
"ENTHD1" 0 4 0 15 25 17 3 1 0 37 19 6 106 20 25 81 2 0 64 105 41 3 7 9 16 30 20 45 14 1 4 28 19 45 64 28 0 27 15 27 8 17
"ENTHD2" 7 1 12 16 22 18 14 10 3 0 1 1 9 6 19 21 0 0 13 12 31 28 21 22 18 13 14 63 9 0 29 43 9 63 3 6 3 46 18 21 22 16
"ENTPD2" 0 1 0 4 2 8 0 0 0 0 12 0 3 0 29 8 0 0 5 3 18 3 3 0 10 2 5 5 3 2 3 7 0 5 0 6 0 13 1 0 0 0
"ENTPD3" 39 8 36 21 27 20 11 12 3 4 25 1 73 20 36 94 0 0 111 101 93 12 9 8 46 27 35 72 30 0 5 48 19 72 3 65 4 59 17 27 16 18
"ENTPD4" 203 55 261 121 137 133 155 187 19 111 92 21 119 66 283 69 20 2 209 401 150 152 165 155 126 270 138 449 60 0 426 334 173 449 162 80 61 771 182 133 191 199
"ENTPD5" 26 4 13 37 25 27 36 24 3 9 45 1 16 6 116 52 0 0 148 72 105 17 17 13 45 37 28 167 22 0 47 51 32 167 71 41 8 109 22 41 27 19
"ENTPD6" 35 1 15 34 47 36 37 28 3 28 18 3 31 27 70 21 0 0 26 41 22 24 21 14 28 30 29 24 3 0 54 33 24 24 3 40 3 85 11 21 24 26
"ENTPD7" 41 19 71 48 46 38 44 89 5 101 69 1 69 26 119 87 2 0 98 151 109 34 75 37 55 44 37 99 31 2 77 89 52 99 28 79 17 240 51 63 47 60
"ENTPD8" 2 0 2 2 6 3 2 0 0 2 5 0 1 32 3 4 0 0 1 0 20 0 1 0 5 7 7 21 4 0 2 11 0 21 0 9 0 9 4 6 1 3
"ENY2" 96 17 64 47 50 53 50 40 7 4 57 0 69 38 37 35 0 0 33 99 41 44 35 48 24 52 54 59 30 3 94 65 32 59 20 26 12 136 45 22 28 49
"EOMES" 108 22 118 63 65 58 115 110 12 121 96 5 199 105 495 40 11 0 70 62 57 41 82 55 46 49 38 312 42 0 182 137 57 312 21 84 109 1259 326 80 93 121
"EP2" 2 13 4 6 16 15 1 12 1 5 22 11 1 0 2 33 0 0 17 26 40 2 6 2 9 6 5 26 15 0 7 10 8 26 4 23 4 27 18 13 7 10
"EP300" 1764 302 793 491 681 701 709 653 136 192 285 60 508 532 1118 197 37 6 766 849 577 632 834 613 660 1095 658 740 222 6 1441 998 546 740 197 193 252 3361 733 736 759 811
"EP400" 230 20 148 94 302 206 154 130 32 26 91 1 95 75 262 141 4 1 115 243 171 185 155 83 172 185 178 186 88 6 273 251 146 186 41 107 42 810 148 234 234 187
"EPAS1" 12 3 15 17 41 21 21 27 0 22 41 9 55 16 31 46 0 0 49 77 99 38 29 19 31 32 37 15 36 0 33 44 27 15 32 40 2 88 16 45 34 29
"EPB41" 766 175 342 765 597 670 682 613 89 113 120 38 444 224 840 123 50 3 457 795 455 426 528 399 443 921 610 1022 215 15 1697 899 399 1022 195 441 170 2079 546 532 503 616
"EPB41L1" 98 11 20 61 72 45 73 54 11 2 42 20 101 26 152 135 5 1 120 309 200 20 29 14 62 40 47 165 55 4 24 93 41 165 14 123 9 111 33 55 30 34
"EPB41L2" 457 56 129 185 178 171 377 170 22 82 183 56 437 160 284 231 7 2 300 498 242 85 81 80 116 113 105 376 99 1 332 206 103 376 92 150 75 764 176 216 181 237
"EPB41L3" 502 83 129 344 201 92 247 243 20 134 194 28 253 187 337 127 4 3 194 416 305 119 63 41 146 98 58 199 187 16 155 140 58 199 199 275 13 170 39 67 49 21
"EPB41L4A" 9 0 4 24 33 19 12 14 1 14 54 10 69 30 85 121 1 0 94 122 144 24 37 14 33 34 28 110 60 0 31 71 36 110 53 73 3 98 25 44 20 21
"EPB41L4B" 9 0 4 26 36 24 22 28 0 51 50 7 39 48 104 124 2 0 80 25 112 4 10 10 38 41 43 112 32 0 13 61 28 112 25 132 9 72 23 39 14 36
"EPB41L5" 25 12 34 59 42 42 29 37 6 94 110 25 142 68 165 121 4 0 91 60 126 14 20 18 31 31 38 204 49 1 37 76 46 204 76 82 5 102 40 40 22 23
"EPB42" 7 0 10 78 43 92 14 8 8 1 1 4 2 6 103 32 1 0 15 28 56 11 18 19 34 13 24 48 13 0 8 29 17 48 20 34 1 41 9 16 13 17
"EPB49" 5 0 3 6 13 5 5 4 3 19 3 0 59 9 38 14 1 0 16 22 50 5 10 6 20 6 7 53 37 1 4 20 6 53 1 26 2 59 8 13 23 19
"EPC1" 291 68 170 151 156 182 207 203 23 110 99 28 276 131 406 68 13 2 277 260 153 184 241 169 135 241 152 429 73 5 421 272 183 429 88 113 54 812 198 159 217 223
"EPC2" 425 74 268 225 272 313 311 350 46 83 139 1 229 312 415 139 11 1 355 410 225 297 379 336 184 360 232 630 146 3 698 560 317 630 166 149 111 1451 404 272 299 332
"EPDR1" 5 0 1 5 15 13 2 4 4 0 4 1 1 2 32 36 0 2 31 12 30 2 2 3 12 9 7 26 7 0 8 17 10 26 0 8 0 34 11 7 8 10
"EPG5" 139 49 208 68 108 96 102 105 23 159 95 9 197 114 233 92 5 1 193 191 183 76 106 95 98 260 169 197 65 1 191 208 86 197 87 120 31 517 142 135 125 116
"EPGN" 7 0 9 7 16 5 2 12 1 4 22 2 12 4 3 34 0 0 54 1 31 1 1 1 9 10 5 39 22 0 0 13 1 39 5 9 0 13 10 7 3 5
"EPHA1" 7 2 5 10 19 13 13 6 1 0 4 6 48 6 37 42 2 0 43 79 54 4 10 6 21 14 12 6 18 0 6 14 11 6 4 45 3 39 4 18 3 14
"EPHA2" 8 5 6 7 17 10 18 10 4 1 6 7 1 6 104 26 1 0 50 52 41 14 10 15 20 18 18 51 31 0 11 11 17 51 10 73 1 27 16 10 12 15
"EPHA3" 15 5 11 9 29 16 12 10 1 66 66 16 60 52 38 136 0 0 113 110 112 12 14 8 19 32 37 161 72 2 5 42 17 161 48 82 6 71 20 37 18 20
"EPHA4" 13 6 18 24 17 28 15 18 4 0 37 9 38 16 49 75 8 2 77 86 91 12 13 4 33 24 28 93 25 0 11 43 16 93 43 118 2 62 23 26 11 24
"EPHA5" 10 11 16 26 29 21 11 13 7 139 169 37 332 131 114 253 1 4 224 78 196 7 24 11 41 36 24 337 110 1 3 61 40 337 102 182 3 79 32 54 22 20
"EPHA6" 2 0 0 3 13 10 3 2 0 77 32 10 31 20 19 48 4 0 70 5 38 2 1 0 13 8 9 130 13 0 0 26 19 130 20 16 2 19 11 18 8 17
"EPHA7" 4 2 7 39 22 18 10 10 3 1 71 15 6 66 14 134 0 1 67 72 56 7 1 11 21 16 19 88 36 0 10 38 16 88 9 60 0 60 9 20 6 16
"EPHA8" 4 1 5 3 7 8 4 5 0 10 17 0 9 26 31 35 2 0 36 30 38 1 3 3 15 10 4 37 13 3 4 6 6 37 7 27 0 14 8 13 4 10
"EPHB1" 52 0 2 26 35 19 26 12 1 66 39 9 106 24 47 66 3 0 94 66 65 17 14 10 42 33 29 58 42 2 20 55 26 58 54 36 7 92 26 24 20 16
"EPHB2" 34 10 10 15 15 6 17 9 4 0 7 0 77 5 54 23 1 0 10 10 21 10 7 2 18 18 14 17 2 1 20 15 13 17 0 21 0 41 12 22 4 2
"EPHB3" 18 0 3 9 15 10 8 4 0 10 1 8 2 0 18 23 2 0 17 24 41 9 5 6 15 10 10 51 2 2 5 15 13 51 5 8 4 36 17 7 10 7
"EPHB4" 23 0 6 7 10 11 5 2 2 0 0 3 54 1 46 15 0 0 6 4 23 4 12 10 23 14 12 20 1 0 1 23 7 20 0 34 5 16 1 9 14 4
"EPHB6" 13 3 20 27 20 17 10 10 0 29 19 4 12 11 64 45 1 2 51 45 78 13 5 8 19 19 16 91 18 0 11 20 24 91 8 54 4 89 22 23 25 11
"EPHX2" 13 4 5 22 28 24 5 9 0 0 15 4 13 33 34 49 2 0 42 114 54 9 16 8 22 13 26 33 31 0 9 28 19 33 13 27 4 43 10 12 13 7
"EPHX3" 4 0 6 3 6 3 2 2 1 10 3 1 33 1 9 7 0 0 2 12 14 4 1 0 3 4 4 20 4 1 0 6 8 20 0 3 2 4 8 2 6 1
"EPHX4" 5 0 4 2 8 3 5 1 0 1 21 9 3 2 14 30 0 0 9 46 10 4 14 0 7 9 19 19 8 0 0 9 0 19 10 10 0 18 2 6 5 2
"EPM2A" 21 2 18 9 28 27 23 14 1 13 30 2 75 32 53 60 2 0 58 56 78 25 32 32 49 48 37 78 32 0 61 60 25 78 52 24 4 148 58 43 46 55
"EPN2" 25 14 130 34 40 85 47 101 699 31 12 4 18 15 38 51 1 0 90 79 109 22 25 41 89 27 48 157 13 2 29 43 31 157 6 35 9 83 52 22 20 36
"EPN3" 6 5 6 19 12 2 4 3 0 2 7 0 2 10 35 19 0 0 8 4 26 2 9 2 10 11 12 73 9 1 2 6 10 73 0 27 2 16 4 7 6 2
"EPRS" 728 236 684 385 367 485 517 497 72 206 219 40 1001 374 842 145 24 2 677 638 438 289 363 422 333 695 647 908 147 9 913 700 509 908 233 177 125 2076 637 327 432 801
"EPS15" 1104 208 493 452 343 349 556 463 73 82 165 25 372 210 601 160 26 0 402 762 318 422 542 551 408 569 415 612 139 12 1084 541 349 612 110 159 122 1503 425 323 276 372
"EPS15L1" 106 21 57 72 54 65 83 60 14 28 23 17 83 40 87 56 2 0 160 62 72 71 69 51 64 144 149 47 16 1 204 112 88 47 5 22 15 247 98 77 92 98
"EPS8" 146 10 103 51 49 80 114 80 19 14 119 15 118 64 129 130 3 1 139 181 231 41 47 51 56 106 76 186 82 9 107 124 57 186 81 100 19 257 74 80 42 54
"EPS8L1" 3 0 9 1 7 12 2 4 1 8 3 2 22 1 40 31 1 0 20 32 72 5 2 2 16 6 15 108 10 0 12 25 15 108 22 32 0 25 11 9 8 5
"EPS8L2" 2 0 5 5 3 16 7 4 0 2 6 0 59 0 5 26 0 0 22 10 25 3 5 3 7 4 4 8 1 0 7 12 9 8 0 27 0 19 4 6 4 17
"EPS8L3" 8 10 7 8 26 23 2 7 1 0 4 4 52 0 36 47 0 0 19 27 81 4 7 4 36 12 15 63 9 1 4 13 12 63 8 49 2 52 16 15 14 3
"EPSTI1" 802 751 3520 266 882 1471 955 1282 237 906 641 15 2701 1050 317 166 34 5 1969 1478 256 1675 2364 2634 774 1104 1352 1590 411 5 3302 1821 1006 1590 837 90 275 3636 1559 745 642 1169
"EPT1" 31 3 23 27 21 32 47 35 4 4 23 24 163 9 91 42 1 0 74 58 49 17 16 35 13 25 21 146 28 0 33 40 24 146 38 34 6 118 36 26 23 25
"EPX" 6 1 5 8 14 5 6 0 0 12 4 1 12 4 16 36 0 0 13 55 33 6 11 8 27 12 14 7 23 2 7 13 16 7 1 15 7 21 6 13 19 10
"ERAL1" 27 10 41 27 29 46 35 19 2 5 1 2 69 19 65 16 0 0 63 74 44 37 14 18 14 36 28 104 29 0 58 57 30 104 21 13 5 128 34 22 39 57
"ERAP1" 1080 447 1337 334 431 653 528 794 91 333 409 19 932 526 767 108 49 2 540 550 283 695 704 644 290 514 441 937 215 8 1026 696 382 937 230 175 165 2450 648 419 460 497
"ERAP2" 213 152 613 159 412 628 359 680 89 415 464 9 1144 790 661 144 21 2 848 217 175 154 349 366 200 408 341 942 172 5 862 647 380 942 227 115 201 2895 856 320 357 560
"ERBB2" 16 0 3 16 23 16 18 12 3 6 8 4 44 10 64 53 2 0 28 85 78 12 20 8 57 17 21 66 17 0 31 56 13 66 14 25 3 56 23 26 18 26
"ERBB2IP" 1303 411 1322 1077 960 986 1588 1615 162 590 755 96 2176 1246 2811 282 84 17 2112 5359 839 726 1675 1103 988 3900 2291 1795 535 12 2760 2065 953 1795 773 350 371 5002 1320 1058 1174 1218
"ERBB3" 13 3 14 33 36 36 22 13 4 16 36 0 87 34 195 85 4 2 164 138 215 21 12 20 57 48 37 221 70 0 34 76 31 221 7 112 7 116 27 61 41 64
"ERBB4" 7 3 9 25 33 34 19 22 17 84 119 11 143 74 58 182 4 5 175 123 126 10 5 11 54 21 23 183 89 0 19 59 34 183 72 112 1 78 28 30 21 26
"ERC1" 293 56 252 170 167 180 195 162 25 75 170 27 242 196 420 112 8 7 258 341 234 150 168 108 160 204 137 549 197 7 386 265 155 549 141 147 43 628 172 159 132 133
"ERC2" 20 5 19 35 31 32 10 10 5 19 35 5 192 13 92 109 2 0 99 74 123 14 23 14 44 44 21 160 42 1 24 66 32 160 40 81 11 131 34 38 17 26
"ERCC1" 14 0 8 3 4 10 12 10 0 0 6 0 2 2 16 4 1 0 11 50 35 10 10 21 3 16 7 35 8 1 30 28 7 35 44 19 5 57 10 11 21 17
"ERCC2" 18 0 24 16 38 32 25 27 9 13 13 3 8 14 36 40 0 0 50 20 63 7 5 12 14 28 24 8 17 0 39 21 17 8 8 27 4 94 39 23 26 27
"ERCC4" 71 12 11 51 71 83 74 67 10 33 54 10 147 49 169 86 4 4 99 51 115 37 40 53 44 53 33 117 77 0 93 99 55 117 33 65 13 221 60 58 47 54
"ERCC6" 534 103 424 443 447 404 494 392 47 254 234 39 553 161 750 166 23 4 449 305 347 382 334 388 266 520 353 530 87 2 909 662 323 530 121 141 95 1656 389 373 406 494
"ERCC6L" 13 3 21 28 27 38 26 45 1 11 18 3 2 32 44 49 0 0 52 3 59 6 11 12 30 22 16 110 17 0 12 36 14 110 8 39 7 122 38 29 20 15
"ERCC8" 32 5 20 46 44 31 25 29 8 34 20 4 43 26 83 59 2 0 52 83 44 21 15 19 16 40 30 86 9 0 45 38 20 86 9 30 6 75 29 27 22 38
"EREG" 14 27 12 16 97 11 12 119 6 0 38 0 0 15 16 15 0 2 36 225 39 27 112 31 30 76 31 9 7 0 111 235 34 9 24 23 14 128 12 9 10 8
"ERG" 10 3 9 19 18 20 5 12 4 7 94 16 13 32 109 85 1 0 99 62 115 13 12 17 21 46 13 90 54 0 11 36 30 90 19 91 2 56 25 26 13 22
"ERGIC1" 99 4 105 53 63 91 68 59 65 7 16 2 55 27 132 40 3 0 68 36 52 65 91 55 88 126 105 213 35 0 181 195 129 213 39 34 33 396 145 80 110 137
"ERI1" 47 11 20 38 47 49 43 42 5 9 18 0 61 44 98 55 7 0 148 152 56 34 43 83 33 52 40 126 32 0 78 92 28 126 25 17 12 144 52 50 35 67
"ERI2" 94 35 129 88 109 149 108 174 22 119 224 13 274 253 310 140 6 0 267 692 171 60 144 121 79 90 78 185 97 1 115 130 82 185 74 63 15 343 108 95 84 114
"ERI3" 13 0 33 24 33 39 17 34 4 23 5 11 27 45 51 20 1 2 56 53 36 13 19 14 15 28 21 19 26 0 46 41 36 19 9 28 3 92 33 38 28 40
"ERICH1" 40 1 28 18 39 24 23 22 4 13 6 13 32 2 24 23 1 0 25 23 50 31 41 39 33 64 42 128 28 0 99 66 40 128 3 4 11 187 32 53 50 39
"ERICH2" 7 1 2 15 12 10 8 25 2 15 58 6 13 38 45 50 2 0 92 13 57 7 11 0 39 12 15 109 21 1 5 44 15 109 37 42 6 52 27 23 20 21
"ERMAP" 1 0 3 0 1 9 1 0 1 12 6 0 0 3 16 9 0 0 15 5 6 2 1 6 2 3 8 12 1 1 1 0 1 12 0 11 0 13 2 1 0 0
"ERMP1" 66 21 23 55 40 73 62 48 5 25 50 23 56 94 142 87 1 2 119 122 117 44 50 20 46 60 45 100 48 0 99 108 62 100 37 88 24 465 107 75 62 62
"ERN1" 140 24 113 97 120 125 165 113 28 35 50 4 212 83 198 74 17 2 126 252 131 97 133 110 102 123 110 182 42 3 186 184 94 182 19 83 37 829 185 111 108 139
"ERN2" 3 0 0 12 17 8 7 2 2 29 15 1 3 4 31 33 0 0 53 33 33 4 3 9 26 17 17 73 25 0 12 15 12 73 2 26 0 28 14 10 10 9
"ERO1LB" 13 2 13 4 6 6 9 12 2 1 11 1 13 16 8 17 1 0 9 30 16 4 24 6 4 15 8 35 11 0 27 20 12 35 7 11 5 34 11 13 13 10
"ERP27" 13 5 7 23 19 9 11 8 0 0 28 6 15 7 40 52 0 2 63 55 142 17 20 5 32 28 22 146 46 0 55 50 29 146 14 50 3 55 10 30 22 20
"ERP44" 269 41 200 122 142 162 157 184 38 11 125 12 220 131 95 81 12 4 159 269 219 195 245 202 152 282 193 202 68 6 568 430 172 202 99 97 62 967 203 199 235 204
"ERV3" 155 14 27 93 18 27 113 14 4 1 32 20 106 44 215 24 0 0 63 44 65 13 6 14 12 21 17 93 14 0 54 46 13 93 26 34 4 50 12 13 11 13
"ERVMER34-1" 3 0 1 6 9 7 3 11 0 31 6 5 0 0 14 34 0 0 25 14 91 6 11 1 11 13 10 55 4 0 3 13 7 55 14 10 3 39 11 14 7 8
"ESAM" 11 0 0 13 27 14 6 9 1 2 6 2 5 15 13 20 1 0 10 71 34 8 4 7 12 14 18 3 26 2 7 11 11 3 28 19 2 19 10 8 11 15
"ESCO1" 444 133 336 278 385 365 359 379 55 239 328 25 743 294 902 145 21 1 429 875 257 244 399 277 261 439 281 745 123 3 720 612 216 745 123 170 98 1404 395 285 241 299
"ESCO2" 4 6 16 10 11 18 9 21 2 17 40 17 41 34 23 74 3 1 107 153 36 10 15 11 35 11 19 148 43 2 6 36 17 148 24 17 12 115 58 62 57 84
"ESD" 37 20 26 31 15 68 33 33 9 13 26 11 33 24 111 60 0 1 93 29 88 38 23 21 22 44 30 120 48 3 73 67 28 120 13 36 1 93 28 31 19 26
"ESF1" 167 55 209 137 174 229 203 203 40 114 193 25 458 302 377 139 14 2 203 401 219 108 175 129 86 195 138 375 112 4 500 325 151 375 158 164 48 777 211 177 136 221
"ESM1" 22 1 25 26 36 21 19 18 1 25 29 14 42 23 61 19 2 0 21 13 27 4 4 0 19 6 9 36 4 0 0 26 6 36 85 11 1 9 4 9 4 7
"ESPL1" 49 9 47 35 47 42 24 27 1 5 27 2 68 56 132 71 3 0 124 169 122 18 12 19 43 39 62 163 30 0 22 67 40 163 12 70 8 116 28 44 29 41
"ESPN" 1 3 3 10 14 8 3 5 1 21 6 8 5 13 56 34 0 0 45 49 52 4 6 8 25 6 11 56 34 1 9 20 13 56 12 49 0 17 6 12 8 12
"ESPNL" 4 0 6 4 13 0 4 0 0 9 12 0 24 5 15 26 0 0 10 22 8 2 3 5 10 19 16 24 5 0 6 10 4 24 22 10 1 12 3 7 4 4
"ESRP1" 3 0 1 18 19 19 9 17 0 13 20 7 85 15 43 65 1 0 63 23 121 8 5 8 12 14 23 95 18 1 4 42 23 95 20 65 3 28 15 18 7 8
"ESRP2" 9 0 8 24 27 14 22 3 2 1 15 0 1 15 75 29 0 0 68 46 69 7 9 7 19 20 12 79 20 1 15 20 8 79 5 25 3 39 17 18 12 11
"ESRRA" 67 1 44 15 30 35 26 41 6 28 18 1 69 23 71 20 0 0 47 103 41 46 59 48 32 55 36 22 22 2 50 40 17 22 13 20 15 129 24 27 25 25
